Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
2002,-73.82,-37.33,349,418,5750,7.88,34.51,1.77
2002,-73.83,-37.33,454,454,0,6.3,34.39,4.19
2002,-73.67,-37.5,55,55,0,12.01,33.83,6.81
2002,-73.68,-37.5,64,64,0,11.97,33.84,6.66
2002,-73.69,-37.5,75,75,0,11.91,33.88,6.48
2002,-73.7,-37.5,86,86,0,11.18,34.27,3.91
2002,-73.71,-37.5,95,95,0,10.9,34.28,3.63
2002,-73.73,-37.5,85,104,31.25,11.18,34.27,3.91
2002,-73.74,-37.5,94,115,31.25,10.9,34.28,3.65
2002,-73.75,-37.5,108,126,112.5,10.52,34.28,3.79
2002,-73.76,-37.5,112,141,256.25,10.88,34.46,2.88
2002,-73.77,-37.5,140,157,450,10.84,34.57,1.44
2002,-73.78,-37.5,156,172,306.25,10.77,34.59,0.95
2002,-73.79,-37.5,186,186,287.5,10.56,34.62,0.8
2002,-73.8,-37.5,184,204,425,10.57,34.62,0.81
2002,-73.81,-37.5,200,224,431.25,10.49,34.63,0.73
2002,-73.82,-37.5,222,246,743.75,10.09,34.65,0.58
2002,-73.83,-37.5,223,270,1112.5,10.07,34.65,0.59
2002,-73.84,-37.5,266,295,1093.75,9.53,34.62,0.69
2002,-73.85,-37.5,292,322,2156.25,9.24,34.6,0.79
2002,-73.86,-37.5,322,354,1993.75,8.74,34.56,1
2002,-73.87,-37.5,350,387,1825,7.98,34.52,1.42
2002,-73.88,-37.5,281,417,1712.5,9.38,34.61,0.76
2002,-73.89,-37.5,395,454,2006.25,7.21,34.47,2.61
2002,-73.9,-37.5,296,495,6.25,9.19,34.6,0.81
2002,-73.91,-37.5,498,498,0,5.92,34.37,4.97
2002,-73.73,-37.67,112,112,0,10.56,34.31,3.72
2002,-73.74,-37.67,114,125,87.5,10.61,34.34,3.63
2002,-73.75,-37.67,132,140,156.25,10.86,34.51,1.76
2002,-73.76,-37.67,135,157,406.25,10.68,34.56,1.4
2002,-73.77,-37.67,156,173,481.25,10.76,34.59,0.95
2002,-73.78,-37.67,184,187,293.75,10.57,34.62,0.82
2002,-73.83,-37.67,258,351,1125,9.61,34.63,0.65
2002,-73.87,-37.67,500,539,0,5.91,34.37,4.97
2002,-73.66,-37.83,73,73,0,11.91,33.87,6.49
2002,-73.66,-37.83,70,70,0,11.92,33.86,6.63
2002,-73.67,-37.83,80,80,0,11.9,33.88,6.44
2002,-73.68,-37.83,89,89,0,11.12,34.27,3.71
2002,-73.7,-37.83,98,98,0,10.82,34.27,3.62
2002,-73.71,-37.83,105,105,0,10.51,34.28,3.85
2002,-73.72,-37.83,112,112,0,10.56,34.31,3.72
2002,-73.73,-37.83,98,118,106.25,10.82,34.27,3.62
2002,-73.74,-37.83,99,124,118.75,10.68,34.2,3.71
2002,-73.75,-37.83,112,131,87.5,10.57,34.3,3.68
2002,-73.76,-37.83,136,138,100,10.68,34.56,1.38
2002,-73.77,-37.83,131,146,156.25,10.87,34.5,1.82
2002,-73.78,-37.83,136,155,81.25,10.86,34.53,1.65
2002,-73.79,-37.83,146,163,93.75,10.78,34.59,1.02
2002,-73.8,-37.83,156,177,137.5,10.76,34.59,0.95
2002,-73.81,-37.83,182,190,231.25,10.58,34.62,0.82
2002,-73.82,-37.83,202,204,381.25,10.48,34.63,0.72
2002,-73.83,-37.83,188,223,968.75,10.56,34.62,0.79
2002,-73.84,-37.83,243,244,737.5,9.76,34.63,0.63
2002,-73.85,-37.83,210,268,706.25,10.11,34.64,0.6
2002,-73.86,-37.83,260,299,568.75,9.6,34.63,0.66
2002,-73.87,-37.83,304,337,406.25,9.12,34.59,0.85
2002,-73.88,-37.83,318,384,281.25,8.85,34.57,0.91
2002,-73.9,-37.83,432,432,0,6.5,34.41,3.82
2002,-73.91,-37.83,478,478,0,5.93,34.37,4.91
2002,-73.92,-38.5,35,35,0,11.55,33.82,6.85
2002,-73.93,-38.5,36,36,0,11.55,33.83,6.88
2002,-73.94,-38.5,38,38,0,11.56,33.82,6.79
2002,-73.95,-38.5,43,43,0,11.56,33.82,6.81
2002,-73.96,-38.5,52,52,0,11.56,33.82,6.7
2002,-73.97,-38.5,74,95,718.75,11.33,33.91,6.66
2002,-73.98,-38.5,94,102,868.75,10.9,34.21,5.48
2002,-73.72,-38.67,89,89,0,10.68,34.05,5.3
2002,-73.72,-38.67,87,87,0,10.78,34.05,5.38
2002,-73.73,-38.67,93,93,0,10.84,34.2,5.51
2002,-73.74,-38.67,97,97,0,10.74,34.24,4.41
2002,-73.75,-38.67,101,101,0,10.7,34.27,3.97
2002,-73.76,-38.67,104,104,0,10.56,34.29,3.67
2002,-73.78,-38.67,106,106,0,10.53,34.34,3.47
2002,-73.79,-38.67,109,109,0,10.54,34.37,3.16
2002,-73.8,-38.67,111,111,0,10.54,34.38,3.09
2002,-73.81,-38.67,114,114,0,10.54,34.38,2.91
2002,-73.82,-38.67,117,117,0,10.52,34.39,2.81
2002,-73.83,-38.67,120,120,0,10.52,34.39,2.74
2002,-73.63,-38.83,72,72,0,11.52,33.82,6.63
2002,-73.68,-38.83,81,91,112.5,11.22,33.93,6.41
2002,-73.69,-38.83,84,95,118.75,11.09,33.99,5.91
2002,-73.7,-38.83,76,99,118.75,11.5,33.82,6.69
2002,-73.71,-38.83,89,103,56.25,10.68,34.05,5.3
2002,-73.72,-38.83,89,107,68.75,10.68,34.05,5.3
2002,-73.73,-38.83,108,112,37.5,10.53,34.36,3.27
2002,-73.74,-38.83,105,117,62.5,10.52,34.33,3.53
2002,-73.75,-38.83,102,124,43.75,10.63,34.29,3.74
2002,-73.76,-38.83,107,131,112.5,10.54,34.35,3.38
2002,-73.77,-38.83,120,139,156.25,10.52,34.39,2.74
2002,-73.64,-38.84,66,76,31.25,11.52,33.82,6.67
2002,-73.65,-38.84,70,81,43.75,11.52,33.82,6.66
2002,-73.66,-38.84,66,86,62.5,11.52,33.82,6.67
2002,-73.49,-39,49,49,0,11.5,33.81,6.56
2002,-73.5,-39,50,50,0,11.5,33.81,6.47
2002,-73.51,-39,53,53,0,11.5,33.81,6.52
2002,-73.52,-39,55,55,0,11.5,33.81,6.46
2002,-73.53,-39,58,58,0,11.5,33.81,6.46
2002,-73.54,-39,60,60,0,11.5,33.81,6.51
2002,-73.56,-39,63,63,0,11.5,33.81,6.52
2002,-73.57,-39,66,66,0,11.49,33.83,6.6
2002,-73.58,-39,68,68,0,11.38,33.89,6.5
2002,-73.59,-39,72,72,0,11.3,33.93,6.02
2002,-73.6,-39,76,76,0,11.25,33.95,5.72
2002,-73.61,-39,80,80,0,11.13,33.99,5.52
2002,-73.62,-39,70,85,206.25,11.32,33.92,6.16
2002,-73.63,-39,82,90,400,10.42,34.27,4.22
2002,-73.64,-39,92,96,543.75,10.43,34.34,3.45
2002,-73.65,-39,94,106,606.25,10.46,34.38,3.34
2002,-73.66,-39,117,144,4393.75,10.47,34.48,1.86
2002,-73.74,-39,122,153,1206.25,10.43,34.5,1.61
2002,-73.79,-39,148,174,300,9.9,34.47,2.05
2002,-73.8,-39,178,306,1500,9.7,34.56,1.36
2002,-73.81,-39,500,501,0,6.21,34.39,4.35
2002,-73.47,-39.17,56,56,0,11.5,33.81,6.46
2002,-73.48,-39.17,58,58,0,11.5,33.81,6.49
2002,-73.49,-39.17,61,61,0,11.5,33.81,6.51
2002,-73.5,-39.17,65,65,0,11.5,33.82,6.59
2002,-73.51,-39.17,69,69,0,11.38,33.89,6.5
2002,-73.52,-39.17,73,73,0,11.29,33.93,5.82
2002,-73.53,-39.17,78,78,0,11.19,33.96,5.59
2002,-73.54,-39.17,82,82,0,11.1,34,5.32
2002,-73.59,-39.17,76,99,375,11.23,33.95,5.67
2002,-73.61,-39.17,92,103,943.75,10.44,34.35,3.41
2002,-73.62,-39.17,92,108,2625,10.43,34.34,3.45
2002,-73.64,-39.17,101,113,9856.25,10.49,34.42,2.71
2002,-73.65,-39.17,92,116,11043.75,10.44,34.35,3.41
2002,-73.66,-39.17,114,119,5300,10.49,34.45,2.15
2002,-73.67,-39.17,119,122,3775,10.47,34.49,1.74
2002,-73.68,-39.17,110,124,2112.5,10.5,34.44,2.29
2002,-73.69,-39.17,117,127,1118.75,10.47,34.48,1.86
2002,-73.7,-39.17,115,129,743.75,10.48,34.47,1.99
2002,-73.71,-39.17,119,132,1331.25,10.47,34.49,1.74
2002,-73.72,-39.17,115,135,1575,10.48,34.47,1.99
2002,-73.79,-39.17,129,153,3150,9.72,34.36,3.07
2002,-73.8,-39.17,128,156,1350,9.71,34.35,3.21
2002,-73.81,-39.17,156,157,256.25,9.85,34.49,1.79
2002,-73.82,-39.17,124,156,118.75,9.68,34.33,3.4
2002,-73.83,-39.17,144,157,37.5,9.89,34.44,2.29
2002,-73.85,-39.17,156,158,25,9.87,34.49,1.83
2002,-73.86,-39.17,142,159,18.75,9.88,34.43,2.37
2002,-73.87,-39.17,140,163,50,9.86,34.42,2.5
2002,-73.88,-39.17,162,167,25,9.71,34.51,1.65
2002,-73.89,-39.17,188,188,6.25,9.72,34.58,1.07
2002,-73.9,-39.17,218,218,0,9.65,34.58,0.86
2002,-73.91,-39.17,293,293,0,8.9,34.56,1.22
2002,-73.92,-39.17,356,356,0,7.88,34.5,1.92
2002,-73.93,-39.17,422,422,0,6.94,34.43,3.08
2002,-73.94,-39.17,461,461,0,6.34,34.4,4.16
2002,-73.95,-39.17,408,408,0,7.16,34.45,2.7
2002,-73.96,-39.17,500,537,0,6.21,34.39,4.35
2002,-73.43,-39.33,42,42,0,11.7,33.74,6.51
2002,-73.44,-39.33,42,42,0,11.7,33.75,6.49
2002,-73.45,-39.33,44,45,0,11.53,33.81,6.58
2002,-73.46,-39.33,47,47,0,11.52,33.81,6.63
2002,-73.47,-39.33,48,48,0,11.51,33.81,6.63
2002,-73.48,-39.33,50,50,0,11.5,33.81,6.47
2002,-73.49,-39.33,52,52,0,11.5,33.81,6.48
2002,-73.5,-39.33,54,54,0,11.5,33.81,6.54
2002,-73.51,-39.33,56,56,0,11.5,33.81,6.46
2002,-73.52,-39.33,58,58,0,11.5,33.81,6.49
2002,-73.54,-39.33,61,61,0,11.5,33.81,6.51
2002,-73.55,-39.33,64,64,0,11.5,33.82,6.59
2002,-73.56,-39.33,67,67,0,11.45,33.86,6.55
2002,-73.57,-39.33,71,71,0,11.3,33.93,6.02
2002,-73.58,-39.33,75,75,0,11.25,33.95,5.72
2002,-73.59,-39.33,80,80,0,11.13,33.99,5.52
2002,-73.61,-39.33,88,88,0,10.42,34.31,3.69
2002,-73.62,-39.33,93,93,0,10.44,34.35,3.41
2002,-73.63,-39.33,97,97,0,10.47,34.39,2.97
2002,-73.64,-39.33,102,102,0,10.49,34.42,2.71
2002,-73.65,-39.33,105,105,0,10.5,34.42,2.46
2002,-73.66,-39.33,108,108,0,10.5,34.43,2.39
2002,-73.67,-39.33,110,110,0,10.5,34.44,2.29
2002,-73.69,-39.33,112,112,0,10.49,34.45,2.22
2002,-73.7,-39.33,114,114,0,10.48,34.46,2.06
2002,-73.71,-39.33,116,117,0,10.48,34.47,1.94
2002,-73.72,-39.33,119,119,0,10.47,34.49,1.79
2002,-73.73,-39.33,121,121,0,10.46,34.49,1.69
2002,-73.78,-39.33,110,136,31.25,10.5,34.44,2.29
2002,-73.79,-39.33,126,141,200,9.7,34.34,3.38
2002,-73.8,-39.33,128,144,381.25,9.71,34.35,3.12
2002,-73.81,-39.33,121,148,400,10.44,34.49,1.65
2002,-73.83,-39.33,136,153,387.5,9.85,34.41,2.71
2002,-73.84,-39.33,130,158,293.75,9.72,34.36,3.07
2002,-73.85,-39.33,144,161,231.25,9.9,34.45,2.24
2002,-73.86,-39.33,124,168,237.5,9.68,34.33,3.4
2002,-73.87,-39.33,168,186,31.25,9.71,34.52,1.52
2002,-73.88,-39.33,226,226,0,9.57,34.58,0.91
2002,-73.89,-39.33,266,266,0,9.23,34.56,1.2
2002,-73.9,-39.33,309,309,0,8.67,34.54,1.36
2002,-73.91,-39.33,356,356,0,7.88,34.5,1.92
2002,-73.92,-39.34,407,407,0,7.23,34.44,2.7
2002,-73.93,-39.34,448,448,0,6.43,34.4,3.92
2002,-73.94,-39.34,495,495,0,6.25,34.39,4.28
2002,-73.92,-39.5,256,306,1981.25,9.1,34.55,1.23
2002,-73.93,-39.5,362,363,0,7.36,34.43,2.53
2002,-73.94,-39.5,386,386,0,6.7,34.37,3.79
2002,-73.95,-39.5,373,373,0,6.97,34.39,2.93
2002,-73.73,-39.67,70,70,0,10.94,34.04,5.32
2002,-73.74,-39.67,71,71,0,10.93,34.05,4.69
2002,-73.75,-39.67,75,75,0,10.89,34.07,4.48
2002,-73.76,-39.67,77,77,0,10.88,34.08,4.42
2002,-73.77,-39.67,73,73,0,10.92,34.05,4.62
2002,-73.82,-39.67,73,73,0,10.91,34.06,4.57
2002,-73.83,-39.67,76,76,0,10.89,34.07,4.48
2002,-73.92,-39.67,109,109,0,10.08,34.31,3.27
2002,-73.93,-39.67,112,112,0,10.03,34.32,3.29
2002,-73.94,-39.67,119,119,0,9.99,34.33,3.16
2002,-73.95,-39.67,127,127,0,9.95,34.35,3.06
2002,-73.96,-39.67,134,134,0,9.92,34.35,2.97
2002,-73.97,-39.67,206,206,43.75,9.58,34.52,1.47
2002,-73.98,-39.67,284,284,381.25,8.57,34.52,1.5
2002,-73.99,-39.67,175,175,0,9.84,34.5,1.76
2002,-74.01,-39.67,205,205,0,9.58,34.52,1.47
2002,-74.02,-39.67,270,270,0,8.83,34.54,1.31
2002,-74.03,-39.67,339,339,0,7.8,34.48,2.1
2002,-74.04,-39.67,391,391,0,6.66,34.38,3.96
2002,-74.05,-39.67,443,443,0,6.24,34.38,4.28
2002,-74.06,-39.67,500,508,0,5.68,34.34,5.49
2002,-74.06,-39.67,374,374,0,6.97,34.39,2.93
2002,-73.92,-39.83,123,123,0,9.98,34.34,3.14
2002,-73.93,-39.83,124,124,0,9.98,34.34,3.13
2002,-73.94,-39.83,127,127,0,9.93,34.35,3.03
2002,-73.95,-39.83,130,130,0,9.93,34.35,2.99
2002,-73.96,-39.83,134,134,0,9.92,34.36,2.96
2002,-73.97,-39.83,139,139,0,10,34.41,2.87
2002,-73.98,-39.83,148,148,0,9.98,34.42,2.43
2002,-73.99,-39.83,163,163,0,9.91,34.46,2.05
2002,-74,-39.83,184,184,0,9.71,34.49,1.62
2002,-74.01,-39.83,234,234,0,9.32,34.54,1.34
2002,-74.02,-39.83,331,331,0,7.91,34.49,1.97
2002,-74.04,-39.83,384,384,0,6.73,34.37,3.78
2002,-74.05,-39.83,464,464,0,5.91,34.36,5.09
2002,-74.06,-39.83,500,508,0,5.68,34.34,5.49
2002,-73.92,-40,154,161,18.75,10.3,34.51,1.52
2002,-73.93,-40,166,167,50,10.31,34.56,1.22
2002,-73.95,-40,176,196,5887.5,10.29,34.59,0.98
2002,-73.96,-40,177,228,6362.5,10.29,34.58,0.96
2002,-73.97,-40,155,165,62.5,10.29,34.51,1.5
2002,-73.98,-40,140,164,37.5,10.37,34.5,1.78
2002,-73.99,-40,146,163,181.25,10.32,34.5,1.58
2002,-74,-40,128,161,1000,10.25,34.4,2.71
2002,-74.01,-40,158,165,2218.75,10.28,34.52,1.49
2002,-74.02,-40,148,174,2875,10.31,34.51,1.51
2002,-74.03,-40,154,191,1437.5,10.15,34.48,2.46
2002,-74.04,-40,168,208,950,10.05,34.54,1.91
2002,-74.05,-40,192,230,712.5,9.84,34.57,1.27
2002,-74.06,-40,172,256,6.25,9.96,34.54,1.55
2002,-74.08,-40,296,296,0,7.83,34.42,2.82
2002,-74.09,-40,369,369,0,7.06,34.41,3.14
2002,-74.1,-40,407,407,0,6.41,34.39,4.09
2002,-74.11,-40,432,432,0,6.22,34.38,4.46
2002,-74.12,-40,446,446,0,6.08,34.37,4.63
2002,-74.13,-40,453,453,0,6.06,34.37,4.76
2002,-74.14,-40,471,471,0,5.89,34.36,5.15
2002,-74.15,-40,500,518,0,5.73,34.35,5.35
2002,-73.8,-40.16,86,95,6.25,11.09,33.87,6.55
2002,-73.81,-40.16,90,99,12.5,10.47,34.22,4.72
2002,-73.77,-40.17,85,88,1556.25,11.09,33.87,6.55
2002,-73.77,-40.17,87,87,0,11.09,33.87,6.68
2002,-73.79,-40.17,89,91,6.25,11.1,33.9,6.69
2002,-73.82,-40.17,94,105,12.5,10.95,33.96,6.11
2002,-74.03,-40.17,368,368,0,7.11,34.42,3.14
2002,-74.04,-40.17,347,347,0,7.34,34.42,2.96
2002,-74.05,-40.17,331,331,0,7.49,34.42,2.98
2002,-74.06,-40.17,366,367,0,7.13,34.43,3.11
2002,-74.07,-40.17,380,380,0,6.87,34.42,3.34
2002,-74.08,-40.17,424,425,0,6.27,34.38,4.4
2002,-74.09,-40.17,459,459,0,6.01,34.36,4.97
2002,-74.1,-40.17,491,491,0,5.8,34.36,5.29
2002,-74.11,-40.17,486,486,0,5.81,34.36,5.27
2002,-74.12,-40.17,460,460,0,5.98,34.36,4.98
2002,-74.14,-40.17,470,470,0,5.89,34.36,5.15
2002,-74.15,-40.17,425,425,0,6.27,34.38,4.4
2002,-74.16,-40.17,438,438,0,6.18,34.38,4.58
2002,-74.17,-40.17,472,472,0,5.89,34.36,5.21
2002,-74.18,-40.17,500,525,0,5.73,34.35,5.35
2002,-74.19,-40.17,500,579,0,5.73,34.35,5.35
2002,-74.2,-40.17,500,611,0,5.73,34.35,5.35
2002,-73.92,-40.33,146,146,0,10.33,34.51,1.58
2002,-73.93,-40.33,147,147,0,10.31,34.51,1.54
2002,-73.94,-40.33,149,149,0,10.31,34.51,1.51
2002,-73.95,-40.33,150,150,0,10.31,34.51,1.51
2002,-73.96,-40.33,150,150,0,10.3,34.51,1.51
2002,-73.97,-40.33,150,150,0,10.31,34.51,1.51
2002,-73.98,-40.33,146,147,0,10.32,34.5,1.58
2002,-73.99,-40.33,145,145,0,10.33,34.51,1.58
2002,-74,-40.33,149,149,0,10.31,34.51,1.51
2002,-74.02,-40.33,130,154,87.5,10.29,34.43,2.7
2002,-74.03,-40.33,128,156,43.75,10.11,34.32,3.13
2002,-74.04,-40.33,170,170,50,10.01,34.53,1.7
2002,-74.05,-40.33,164,178,81.25,9.88,34.51,2.37
2002,-74.06,-40.33,140,181,150,10.2,34.42,2.96
2002,-74.07,-40.33,170,184,256.25,10.01,34.53,1.7
2002,-74.08,-40.33,159,189,487.5,9.78,34.43,2.25
2002,-74.09,-40.33,160,200,787.5,9.78,34.43,2.25
2002,-74.1,-40.33,182,219,1287.5,9.82,34.53,1.44
2002,-74.11,-40.33,208,243,2081.25,9.7,34.58,1.04
2002,-74.12,-40.33,230,276,725,9.19,34.52,1.52
2002,-74.13,-40.33,309,309,0,7.85,34.45,2.54
2002,-74.15,-40.33,334,334,0,7.44,34.42,3.03
2002,-74.16,-40.33,360,360,0,7.18,34.42,3.02
2002,-74.17,-40.33,397,397,0,6.55,34.4,3.82
2002,-74.18,-40.33,409,409,0,6.4,34.39,4.15
2002,-74.19,-40.33,424,425,0,6.27,34.38,4.4
2002,-74.2,-40.33,462,463,0,5.93,34.35,4.97
2002,-74.21,-40.33,500,518,0,5.73,34.35,5.35
2002,-73.87,-40.5,129,129,0,10.28,34.38,3.29
2002,-73.88,-40.5,110,134,162.5,9.81,34.14,5.29
2002,-73.89,-40.5,126,138,106.25,10.02,34.3,3.4
2002,-73.9,-40.5,134,141,62.5,10.15,34.37,2.34
2002,-73.91,-40.5,128,144,43.75,10.22,34.38,3.34
2002,-73.92,-40.5,123,147,50,10.05,34.27,3.43
2002,-73.93,-40.5,116,149,50,10.16,34.3,5.03
2002,-73.94,-40.5,122,151,62.5,10.1,34.28,3.44
2002,-73.95,-40.5,136,152,43.75,10.17,34.4,2.33
2002,-73.96,-40.5,148,154,31.25,10.14,34.46,1.69
2002,-73.97,-40.5,140,155,37.5,10.13,34.41,2.16
2002,-73.99,-40.5,134,157,6.25,10.05,34.41,1.92
2002,-74,-40.5,142,158,18.75,10.14,34.42,2.06
2002,-74.01,-40.5,134,159,31.25,10.15,34.37,2.34
2002,-74.02,-40.5,132,160,31.25,10.27,34.39,3.21
2002,-74.03,-40.5,128,161,43.75,10.22,34.38,3.34
2002,-74.04,-40.5,134,162,50,10.15,34.37,2.34
2002,-74.06,-40.5,146,164,31.25,9.77,34.41,2.16
2002,-74.07,-40.5,154,161,2900,9.64,34.39,2.23
2002,-74.08,-40.5,144,160,12.5,9.78,34.42,2.15
2002,-74.09,-40.5,151,160,100,9.71,34.41,2.24
2002,-74.19,-40.5,319,319,0,7.85,34.47,2.23
2002,-74.19,-40.5,306,306,0,8.03,34.5,2.43
2002,-74.2,-40.5,348,348,0,7.47,34.46,2.52
2002,-74.2,-40.5,332,332,0,7.64,34.46,2.37
2002,-74.21,-40.5,374,374,0,7.06,34.43,2.98
2002,-74.21,-40.5,359,359,0,7.34,34.44,2.57
2002,-74.22,-40.5,387,387,0,6.98,34.43,3.22
2002,-74.23,-40.5,402,402,0,6.81,34.41,3.39
2002,-74.23,-40.5,415,415,0,6.68,34.41,3.62
2002,-74.24,-40.5,432,432,0,6.54,34.39,3.96
2002,-74.24,-40.5,445,445,0,6.43,34.39,4.24
2002,-74.25,-40.5,466,466,0,6.19,34.38,4.66
2002,-74.25,-40.5,479,479,0,6.07,34.37,4.71
2002,-74.26,-40.5,500,502,0,5.95,34.36,5.02
2002,-74.26,-40.5,500,513,0,5.95,34.36,5.02
2002,-74.19,-40.67,167,167,0,9.96,34.55,1.35
2002,-74.2,-40.67,156,174,12.5,10.12,34.55,1.38
2002,-74.21,-40.67,186,193,31.25,9.71,34.56,1.38
2002,-74.22,-40.67,177,213,81.25,9.76,34.55,1.27
2002,-74.23,-40.67,198,243,225,9.53,34.54,1.33
2002,-74.24,-40.67,264,283,862.5,8.62,34.53,1.73
2002,-74.25,-40.67,306,328,6.25,8.03,34.5,2.43
2002,-74.26,-40.67,365,365,0,7.26,34.45,2.78
2002,-74.27,-40.67,403,403,0,6.81,34.41,3.39
2002,-74.28,-40.67,441,441,0,6.45,34.39,4.17
2002,-74.29,-40.67,479,479,0,6.07,34.37,4.71
2002,-74.3,-40.67,500,525,0,5.95,34.36,5.02
2002,-74.32,-40.67,500,584,0,5.95,34.36,5.02
2002,-74.33,-40.67,500,650,0,5.95,34.36,5.02
2002,-74.34,-40.67,500,694,0,5.95,34.36,5.02
2002,-73.93,-40.83,121,121,0,10.16,34.3,3.52
2002,-73.94,-40.83,122,122,0,10.1,34.28,3.44
2002,-73.96,-40.83,125,125,0,10.02,34.29,3.39
2002,-73.97,-40.83,129,129,0,10.22,34.38,3.34
2002,-73.98,-40.83,133,133,0,10.26,34.39,3.17
2002,-73.99,-40.83,136,136,0,10,34.4,1.86
2002,-74,-40.83,139,139,0,10.16,34.4,2.28
2002,-74.01,-40.83,145,145,0,10.16,34.45,1.98
2002,-74.02,-40.83,151,151,0,10.12,34.47,1.52
2002,-74.19,-40.83,187,187,0,9.71,34.56,1.38
2002,-74.2,-40.83,173,188,12.5,9.86,34.56,1.29
2002,-74.21,-40.83,172,186,6.25,9.87,34.56,1.31
2002,-74.22,-40.83,168,186,6.25,9.94,34.55,1.34
2002,-74.23,-40.83,176,186,12.5,9.8,34.54,1.28
2002,-74.24,-40.83,182,186,12.5,9.67,34.55,1.37
2002,-74.25,-40.83,160,189,18.75,10.07,34.55,1.3
2002,-74.26,-40.83,181,207,68.75,9.67,34.55,1.37
2002,-74.27,-40.83,204,227,168.75,9.3,34.53,1.49
2002,-74.28,-40.83,220,259,318.75,9.17,34.53,1.52
2002,-74.3,-40.83,314,314,0,7.93,34.48,2.17
2002,-74.31,-40.83,366,366,0,7.23,34.44,2.79
2002,-74.32,-40.83,404,404,0,6.8,34.42,3.4
2002,-74.33,-40.83,434,434,0,6.52,34.4,4
2002,-74.34,-40.83,458,458,0,6.24,34.38,4.41
2002,-74.35,-40.83,480,480,0,6.06,34.37,4.75
2002,-73.92,-41.43,78,78,0,10.95,33.71,6.38
2002,-74.52,-41.67,150,151,0,9.99,34.43,2.31
2002,-74.53,-41.67,157,157,0,9.94,34.45,2.24
2002,-74.54,-41.67,162,162,0,9.9,34.47,2.06
2002,-74.55,-41.67,167,168,6.25,9.88,34.47,1.96
2002,-74.57,-41.67,174,174,87.5,9.81,34.49,1.78
2002,-74.58,-41.67,165,169,100,9.89,34.47,1.97
2002,-74.59,-41.67,165,171,112.5,9.89,34.47,1.97
2002,-74.6,-41.67,166,175,156.25,9.89,34.47,1.96
2002,-74.61,-41.67,160,179,181.25,9.9,34.47,2.08
2002,-74.62,-41.67,149,183,256.25,10,34.43,2.33
2002,-74.63,-41.67,181,189,418.75,9.76,34.5,1.58
2002,-74.64,-41.67,186,199,506.25,9.76,34.51,1.64
2002,-74.65,-41.67,188,216,1031.25,9.78,34.53,1.64
2002,-74.67,-41.67,214,247,6.25,9.61,34.53,1.35
2002,-74.68,-41.67,295,295,0,8.62,34.49,1.55
2002,-74.69,-41.67,340,340,0,7.81,34.48,2.29
2002,-74.7,-41.67,376,376,0,7.41,34.45,2.61
2002,-74.71,-41.67,413,413,0,6.65,34.4,3.73
2002,-74.72,-41.67,452,452,0,6.23,34.38,4.64
2002,-74.73,-41.67,489,489,0,6.07,34.37,4.91
2002,-74.64,-41.83,183,183,6.25,9.76,34.5,1.62
2002,-74.65,-41.83,168,174,37.5,9.88,34.48,1.94
2002,-74.66,-41.83,182,182,25,9.76,34.5,1.59
2002,-74.67,-41.83,196,196,18.75,9.8,34.53,1.28
2002,-74.68,-41.83,184,192,68.75,9.76,34.5,1.63
2002,-74.69,-41.83,184,198,281.25,9.76,34.5,1.63
2002,-74.7,-41.83,207,207,231.25,9.72,34.52,1.21
2002,-74.72,-41.83,200,221,637.5,9.78,34.54,1.23
2002,-74.73,-41.83,254,254,0,9.08,34.53,1.41
2002,-74.74,-41.83,334,335,0,7.82,34.47,2.26
2002,-74.75,-41.83,404,404,0,6.74,34.41,3.58
2002,-74.76,-41.83,451,451,0,6.23,34.38,4.61
2002,-74.77,-41.84,500,503,0,5.99,34.37,5
2002,-74.14,-42,70,70,0,10.91,33.82,6.28
2002,-74.14,-42,67,67,0,10.92,33.8,6.43
2002,-74.15,-42,77,77,0,10.89,33.84,6.08
2002,-74.16,-42,83,83,0,10.77,33.93,5.92
2002,-74.18,-42,89,89,0,10.62,34.03,5.52
2002,-74.19,-42,94,95,0,10.51,34.11,5.07
2002,-74.2,-42,98,98,0,10.42,34.16,4.58
2002,-74.21,-42,101,101,0,10.31,34.23,4.06
2002,-74.63,-42,114,127,31.25,10.12,34.48,1.67
2002,-74.65,-42,113,136,75,10.11,34.48,1.74
2002,-74.67,-42,111,134,1337.5,10.11,34.47,1.88
2002,-74.73,-42,172,172,93.75,9.81,34.53,1.21
2002,-74.74,-42,151,180,6.25,9.95,34.51,1.62
2002,-74.75,-42,186,186,0,9.68,34.54,1.21
2002,-74.76,-42,200,200,0,9.54,34.54,1.29
2002,-74.77,-42,221,221,0,9.11,34.49,1.46
2002,-74.78,-42,262,262,0,8.43,34.47,1.75
2002,-74.79,-42,289,289,0,7.99,34.41,1.85
2002,-74.81,-42,289,289,0,8.08,34.41,1.85
2002,-74.82,-42,323,323,0,7.42,34.39,3.39
2002,-74.83,-42,355,355,0,7.17,34.41,3.06
2002,-74.84,-42,383,383,0,6.9,34.42,3.42
2002,-74.85,-42,425,425,0,6.43,34.37,4.28
2002,-74.86,-42,472,472,0,6.2,34.36,4.83
2002,-74.87,-42,500,532,0,6.05,34.36,5.05
2002,-74.88,-42,500,574,0,6.05,34.36,5.05
2002,-74.89,-42,500,629,0,6.05,34.36,5.05
2002,-74.91,-42,500,693,0,6.05,34.36,5.05
